temperature_2m_min,temperature_2m_max,precipitation_sum,snowfall_sum,rain_sum,wind_speed_10m_max,relative_humidity_2m_mean,soil_temperature_0_to_7cm_mean,평수,실평수,진열평수,창고,계약면적(㎡),매장인원,입고도우미PO,일평균매출,일평균물동량,형태,매장,매장명,지역,발생일시,사고유형,장소,원인1,원인2,원인3,사고내용요약,source,위도,경도,incident_id,image_url
27.4,37.0,0.0,0.0,0.0,3.06,58.0,35.5,276.0,256.0,229.0,20.0,1878.0,6.3,0.6,10816107.142857144,216.0,직영점,10868.0,장한평역점,종로팀,2025-08-02,자상,매장내부,집기,(집기)부자재,베임,"엄마랑 아이랑 쇼핑중에 아이 눈높이 보다 살짝 높은 위치에 있는 상품 (공)을 만지다가 살짝 넘어지면서 하단 선반 철제스토퍼에 긁히면서 왼쪽 다리 발목 윗부분이 피가 나고 멍이 살짝 들었음,",cust,37.5624,127.0655,cust_0503,
24.5,28.9,13.0,0.0,13.0,4.81,91.0,26.6,184.0,184.0,173.0,0.0,801.0,20.6,1.9,45544339.28571428,911.0,직영점,10528.0,명동본점,종로팀,2025-08-06,자상,매장내부,상품,(상품)진열상품,베임, 고객님이 와인잔을 잡는데 깨져서 손바닥을 살짝 베임,cust,37.564,126.9847,cust_0504,images/368_손바닥염증_통증_수정.png
23.5,30.5,0.0,0.0,0.0,3.51,81.0,28.2,397.0,377.0,369.0,20.0,1310.86,16.3,0.9,,,유통점,71810.0,이마트목동점,신촌팀,2025-08-05,충돌,매장내부,집기,(집기)부자재,충돌,여성 고객이 12시 20분경 유인계산대 오셔서 직원보고 샤워기 쪽에서 상품을 보던 중 무엇가가 떨어져서 발을 다쳤다고 함,cust,37.5261,126.8704,cust_0505,images/429_계산대_바구니넘어짐_수정.png
23.5,30.5,0.0,0.0,0.0,3.7,81.0,27.6,258.0,238.0,232.0,20.0,1728.0,17.3,1.2,,,유통점,71529.0,롯데몰은평점,신촌팀,2025-08-05,재물,매장내부,상품,(상품)파손상품,누액,"세제 매대에서 쇼핑 후 20시 50분 결제 하려고 보니, 누액이 있었고 당일 유니클로에서 구매한 의류 변색이 확인됨",cust,37.6375,126.9179,cust_0506,
24.5,35.1,0.0,0.0,0.0,2.7,70.0,33.3,286.0,248.0,235.0,38.0,945.0,9.9,0.8,11017232.142857144,220.0,직영점,10957.0,목포연산점,전남팀,2025-07-29,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,여성고객이 파우치 평대 옆 적치된 박스에 걸려 넘어짐,cust,34.8092,126.3815,cust_0507,images/362_계단이동_넘어짐_수정.png
24.8,31.6,24.6,0.0,24.6,5.09,83.0,28.2,179.0,173.0,155.0,6.0,594.21,9.2,0.4,10368071.42857143,207.0,직영점,10394.0,동광주점,전남팀,2025-08-03,낙상,매장입구,시설물,기타,넘어짐,여성고객이 쇼핑 후 나가던 중 출입구 미끄럼방지논슬립 벌어진 부위에 걸려 넘어짐,cust,35.1788,126.929,cust_0508,images/469_계단_미끄러짐_수정.png
24.8,31.4,13.2,0.0,13.2,4.61,89.0,28.2,200.0,195.0,184.0,5.0,915.0,10.6,1.1,11687089.285714284,234.0,직영점,10616.0,광주말바우시장점,전남팀,2025-08-04,낙상,매장외부,바닥,(바닥)물기,미끄러짐,여성고객이 쇼핑 후 매장 입구를 나가던 중 미끄러져 무릎을 찧음,cust,35.171,126.9231,cust_0509,images/469_계단_미끄러짐_수정.png
25.6,31.8,0.0,0.0,0.0,4.38,74.0,31.3,650.0,600.0,585.0,50.0,3597.0,23.5,1.8,26407892.85714286,528.0,직영점,10719.0,부산해운대장산본점,동부산팀,2025-07-31,낙상,매장내부,부주의,(부주의)타고객,미끄러짐,타고객에 의해 매장내 버블놀이 누액쏟아졌고 이를 이동하던 고객이 지나가다 허리를 삐끗함.,cust,35.169,129.1746,cust_0510,
22.0,27.2,6.4,0.0,6.4,4.7,89.0,24.0,285.0,271.7,251.7,13.3,902.83,6.6,0.5,7867982.142857143,157.0,직영점,11033.0,양산물금역점,동부산팀,2025-07-16,자상,매장내부,적재물,(적재물)상품박스,충돌,"휴지통이 진열되어 있는 평대 아래쪽에서 휴지통을 꺼내시다가 앞에 적재되어있는 박스(부직포박스 상품으로 추정되나, 고객님은 다소 무거운 상품이었다고 함)가 다리쪽으로 쓰러지며 다리쪽이 쓸림.",cust,35.3097,128.9871,cust_0511,images/466_상품이동_부딪힘_수정.png
26.0,34.2,0.0,0.0,0.0,2.82,57.0,31.4,300.0,280.0,251.0,20.0,989.31,10.9,0.8,12479553.57142857,250.0,직영점,10832.0,화성진안점,수원팀,2025-07-31,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,욕실용품 매대에서 상품을 고르고 주동선으로 나오던 고객이 매장 바닥에 적치되어 있떤 상품에 걸려서 넘어지는 사고,cust,37.2142,127.0413,cust_0512,
23.5,30.9,0.0,0.0,0.0,3.43,81.0,28.0,176.0,162.0,156.0,14.0,583.0,8.8,0.8,12798000.0,256.0,직영점,10142.0,분당수내점,강동팀,2025-08-05,낙상,매장입구,부주의,(부주의)고객,넘어짐,쇼핑을 마치고 매장 밖으로 나가던 고객이 핸드폰과 상품을 보면서 전방주시를 하지 않고 이동하면서 슬로의 끝단을 잘못 밟고 넘어지는사고,cust,37.3766,127.1163,cust_0513,
24.4,29.4,0.0,0.0,0.0,3.68,82.0,27.1,246.0,226.0,213.0,20.0,1400.0,9.2,0.8,10416875.0,208.0,직영점,10755.0,배곧신도시점,안산팀,2025-08-07,재물,매장내부,상품,(상품)파손상품,누액,고객이 쇼핑도중 파손된 상품이 누액되어 치마에 이염,cust,37.3746,126.7334,cust_0514,images/466_상품이동_부딪힘_수정.png
20.9,30.4,0.0,0.0,0.0,3.18,79.0,25.7,261.0,237.0,224.0,24.0,1376.85,9.5,0.4,10438482.142857144,209.0,직영점,10925.0,시흥정왕2호점,안산팀,2025-08-10,충돌,매장내부,상품,(상품)진열상품,추락,고객이 유리 뚜껑 있는 디퓨저 상품을 들다가 발에 떨어뜨림,cust,37.3467,126.7321,cust_0515,
22.3,26.6,1.8,0.0,1.8,2.55,85.0,24.8,400.0,371.0,362.0,29.0,1392.0,12.9,0.8,13882232.142857144,278.0,직영점,10658.0,화성병점점,수원팀,2025-08-09,재물,주차장,부주의,(부주의)고객,충돌,매장 주차장에 설치된 주차차단기의 고장으로 매장직원이 고객차량을 후진하라고 했고 후진을 하던 고객차량이 뒤에 있던 다른차량을 충돌한 사고,cust,37.2057,127.0394,cust_0516,images/308_주차장난간_넘어짐_수정.png
20.1,30.4,0.0,0.0,0.0,4.1,81.0,24.9,336.0,316.0,287.0,20.0,1188.0,11.2,0.8,14224821.42857143,284.0,직영점,10731.0,수원고색점,수원팀,2025-08-10,클레임,매장내부,상품,(상품)불량상품,누액,과탄산소다를 벽면매대에서 꺼내 살펴보던 고객이 상품의 불량으로 인해 내용물이 새어나와 손에 묻은 가루가 눈을 닦는 과정에서 클레임이 발생함,cust,37.2489,126.9751,cust_0517,
20.8,30.6,0.0,0.0,0.0,1.75,77.0,26.0,151.0,130.0,124.0,21.0,510.75,8.1,1.1,9602642.857142856,192.0,직영점,10984.0,한티역점,강남팀,2025-08-10,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,수납함 상품을 안고 매장내에서 이동하던 고객이 곤도라 매대 사이에 적치된 상품박스를 보지 못하고 걸려 넘어져 상해를 당하는 사고,cust,37.4958,127.0527,cust_0518,
22.8,26.0,5.0,0.0,5.0,1.88,88.0,25.2,225.0,214.0,208.0,11.0,1441.4,9.5,0.8,,,유통점,71631.0,홈플러스강동점,강동팀,2025-08-09,클레임,매장내부,부주의,(부주의)고객,기타,롤크리너 상품이 불량이라고 오해한 고객이 상품을 들고 매장에 찾아와 환불요청을 하였고 그 과정에서 응대가 미흡하다고 클레임 제기,cust,37.5457,127.1423,cust_0519,images/466_상품이동_부딪힘_수정.png
25.1,32.0,79.7,0.0,79.7,7.36,88.0,28.5,530.0,470.0,427.0,60.0,1869.0,14.5,0.8,12893928.57142857,258.0,직영점,10664.0,구미구평점,경북팀,2025-08-04,자상,매장내부,부주의,(부주의)고객,넘어짐,롤링바스켓을 타고 이동하던 고객이 원예매대앞에서 쇼핑중 아이가 중심을 잃으며 넘어짐으로 인하여 머리쪽 찢어짐,cust,36.0936,128.4341,cust_0520,
21.5,26.5,72.5,0.0,72.5,4.09,90.0,23.7,279.0,238.0,218.0,41.0,963.73,11.0,0.5,13930821.42857143,279.0,직영점,11014.0,부산안락교차로점,동부산팀,2025-08-10,낙상,매장내부,부주의,(부주의)고객,넘어짐,아이고객 상품 빼던중 뒤로 넘어지며 머리 부딪힘,cust,35.1984,129.0979,cust_0521,images/466_상품이동_부딪힘_수정.png
20.9,27.0,7.2,0.0,7.2,4.41,85.0,24.6,383.0,360.0,317.0,23.0,1347.0,5.0,0.6,7679839.285714285,154.0,직영점,10914.0,포항대잠점,울산팀,2025-08-10,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,3층 원예코너 이동 중 적재되어있던 박스에 걸려 넘어짐,cust,36.0253,129.3393,cust_0522,images/362_계단이동_넘어짐_수정.png
22.0,28.0,58.4,0.0,58.4,2.86,90.0,24.6,440.0,390.0,354.0,50.0,1137.0,11.3,0.5,15152607.142857144,303.0,직영점,10760.0,부산명지오션시티점,서부산팀,2025-08-10,재물,주차장,기타,기타,파손,건물공용 주차장에서 출차중 차량 바닥이 긁힘,cust,35.0812,128.9039,cust_0523,images/359_창고선반_긁힘_수정.png
22.5,29.7,34.6,0.0,34.6,3.65,88.0,26.6,340.0,275.0,253.0,65.0,1128.8,13.2,0.8,14046357.142857144,281.0,직영점,10858.0,진주혁신도시점,창원팀,2025-08-09,재물,매장외부,상품,기타,누액,상품구입 후 상품의 마개까 바져 누액발생하여 상품 및 차량 시트가 젖어 피해 입었다고 주장 요구,cust,35.1772,128.1368,cust_0524,
22.4,30.0,3.4,0.0,3.4,6.2,90.0,25.5,144.0,134.0,123.0,10.0,475.48,6.2,0.5,7057392.857142857,141.0,직영점,11053.0,사천평화점,창원팀,2025-08-13,낙상,매장입구,바닥,(바닥)물기,미끄러짐,고객 쇼핑 후 나가던중 입구에 부착해둔  박스에 미끄러짐,cust,35.0821,128.0882,cust_0525,images/469_계단_미끄러짐_수정.png
20.1,28.7,0.0,0.0,0.0,1.75,78.0,24.3,272.0,245.0,232.0,27.0,897.85,8.5,0.8,13384375.0,268.0,직영점,11075.0,충주용산점,충북팀,2025-08-10,재물,매장외부,부주의,(부주의)직원,누액,"직원이 락스를 이용하여 화장실 청소를 하였고, 잔여물을 제대로 조치하지 못한 상태에서 이후 여성고객이 하의이염",cust,36.9639,127.9474,cust_0526,
25.5,33.3,0.7,0.0,0.7,4.01,62.0,32.4,418.0,379.0,364.0,39.0,1560.72,17.5,0.8,20970160.714285713,419.0,직영점,10795.0,이태원점,종로팀,2025-08-03,재물,매장내부,부주의,(부주의)직원,파손,유인계산대에서 모바일 상품권 결제하는 과정에서 직원이 고객의 휴대폰을 떨어트려 휴대폰 파손,cust,37.5346,126.9902,cust_0527,images/472_휴대폰계단_넘어짐_수정.png
21.8,32.0,0.0,0.0,0.0,3.02,74.0,27.6,132.0,125.0,116.0,7.0,429.0,13.3,0.8,17576785.714285713,352.0,직영점,10477.0,용산아이파크몰점,종로팀,2025-08-12,자상,매장내부,상품,(상품)파손상품,베임,변기크린리더(병타입)을 셀프계산대에서 결제하는 과정에서 상품 밑부분이 깨져 고객이 손을 베임,cust,37.5284,126.9639,cust_0528,images/543_박스개봉_파손상품_손가락베임_수정.png
23.4,28.1,0.2,0.0,0.2,2.04,85.0,26.2,184.0,169.0,156.0,15.0,794.13,10.2,0.8,12731053.57142857,255.0,직영점,11013.0,연희동점,신촌팀,2025-08-11,재물,매장내부,상품,(상품)진열상품,누액,다. 남녀 고객은 2층으로 올라가던 중 여성고객이 액체가 샘,cust,37.5658,126.9298,cust_0529,
20.6,31.8,0.0,0.0,0.0,3.07,82.0,26.0,394.0,300.0,285.0,94.0,1461.0,10.7,0.6,12360803.57142857,247.0,직영점,10791.0,인천불로동점,북인천팀,2025-08-12,재물,매장내부,상품,(상품)파손상품,누액,락스의 누액으로 고객 손가락 발진 및 의류 이염,cust,37.6129,126.6836,cust_0530,images/481_안전칼_손가락베임_수정.png
25.0,36.8,0.0,0.0,0.0,2.76,64.0,31.2,289.0,235.0,222.0,54.0,1921.66,15.7,0.9,21242410.714285713,425.0,직영점,11168.0,인천검단신도시점,북인천팀,2025-07-29,충돌,매장입구,출입문,(출입문)자동,끼임,어린 여자아이가 매장 정문 자동문에 팔이 끼임,cust,37.5914,126.7089,cust_0531,images/343_자동문_손끼임_수정.png
24.7,31.6,2.5,0.0,2.5,2.56,85.0,27.7,316.0,285.0,263.0,31.0,1533.98,6.9,0.5,8559107.142857144,171.0,직영점,10861.0,울산서동점,울산팀,2025-08-15,충돌,매장내부,운반도구,(운반도구)L카,충돌,직원이 이동 작업 중에 정리하던 바구니가 쓰러져 여성 고객의 발등에 떨어짐.,cust,35.5838,129.3447,cust_0532,images/455_바구니이동_허리부상_수정.png
24.2,29.4,4.2,0.0,4.2,5.78,89.0,26.8,225.0,198.0,185.0,27.0,861.1,11.9,0.4,14548696.42857143,291.0,직영점,10282.0,영도대교점,서부산팀,2025-08-13,낙상,매장내부,적재물,(적재물)상품박스,넘어짐, 고객이 합포 분류작업 중인 박스 사이로 이동하시면서 박스를 넘다가 박스가 발끝에 걸려 넘어지는 사고가 발생한 부분 확인,cust,35.0912,129.0415,cust_0533,images/379_분류작업_허리부상_수정.png
23.6,29.8,2.5,0.0,2.5,5.4,89.0,26.2,422.0,382.0,353.0,40.0,1414.0,14.9,0.8,19367839.285714287,387.0,직영점,10729.0,거제옥포2호점,창원팀,2025-08-13,재물,매장내부,부주의,(부주의)직원,충돌,직원이동중 고객과 부딪혀 휴대폰 손상이되어 보상요청함,cust,34.8936,128.6922,cust_0534,images/472_휴대폰계단_넘어짐_수정.png
22.9,27.8,39.3,0.0,39.3,3.58,91.0,25.5,276.0,256.0,229.0,20.0,1878.0,6.3,0.6,10816107.142857144,216.0,직영점,10868.0,장한평역점,종로팀,2025-08-14,자상,매장내부,부주의,(부주의)고객,베임,거동이 많이 불편해 보이는 고객 매대앞에서 넘어지면서 매대 훅을 잡으면서 오른쪽 팔에 피멍,cust,37.5624,127.0655,cust_0535,
27.8,38.0,0.0,0.0,0.0,3.15,55.0,35.6,13.1,12.1,8.1,1.0,0.0,0.0,0.0,,,유통행사,70883.0,롯데슈퍼마포대흥점,신촌팀,2025-07-30,재물,매장외부,부주의,(부주의)직원,충돌,직원 입고 작업 도중 롤테이너에 실려있던 상품낙하로 인해 배달차량에 충돌,cust,37.5454,126.9402,cust_0536,images/459_상품낙하_어깨부딪힘_수정.png
25.1,30.1,3.2,0.0,3.2,4.52,85.0,27.5,230.0,216.0,203.0,14.0,1025.16,6.9,0.5,7668250.0,153.0,직영점,10519.0,삼양시장점,강북팀,2025-08-19,자상,매장내부,집기,(집기)부자재,베임,1층 달항아리 상품 확인중에 선반 빠짐 발생 달항아리 낙하로 파손되었고 이에 다리쪽 긁힘,cust,37.6243,127.0187,cust_0537,images/359_창고선반_긁힘_수정.png
23.8,30.4,0.2,0.0,0.2,4.29,86.0,26.8,215.0,200.0,187.0,15.0,728.0,5.4,0.7,5303678.571428572,106.0,직영점,11006.0,포천2호점,강북팀,2025-08-16,낙상,계단,부주의,(부주의)고객,넘어짐,2층에서 쇼핑하시고 내려오시던 고객님 계단에서 넘어지심,cust,37.8737,127.1846,cust_0538,images/362_계단이동_넘어짐_수정.png
24.2,32.7,0.0,0.0,0.0,1.06,76.0,28.4,265.0,250.0,244.0,15.0,1460.0,13.1,0.7,15353142.857142856,307.0,직영점,10824.0,천호본점,강동팀,2025-07-24,자상,매장내부,집기,(집기)매대,베임,매장 입장 후 쇼핑을 하러 가는 도중 파티 코너 평대 모서리에 종아리가 긁힌 사고,cust,37.5381,127.1242,cust_0539,images/480_롤테이너_종아리통증_수정.png
25.0,30.7,3.4,0.0,3.4,3.54,83.0,28.3,487.0,487.0,458.0,0.0,2552.59,24.4,1.8,29026178.57142857,581.0,직영점,10829.0,부천중동본점,북인천팀,2025-08-20,낙상,매장내부,바닥,(바닥)물기,미끄러짐,에어컨에서 누수된 물기에 대한 조치로 박스를 설치해두었으나 젖은 상태여서 고객이 밟고 미끄러져 넘어짐,cust,37.504,126.7725,cust_0540,images/469_계단_미끄러짐_수정.png
23.3,30.1,1.5,0.0,1.5,3.1,89.0,26.5,728.0,698.0,662.0,30.0,3390.0,16.8,2.4,23049089.285714287,461.0,직영점,10611.0,수원남문점,수원팀,2025-08-15,자상,매장내부,부주의,(부주의)고객,베임,고객이 매장 내에서 상품을 들고 이동하다가 곤도라 매대 엔드매대의 하단 코너부분에 발등을 부딪히는 사고,cust,37.2774,127.0182,cust_0541,images/466_상품이동_부딪힘_수정.png
23.8,30.5,1.3,0.0,1.3,4.18,87.0,27.0,728.0,698.0,662.0,30.0,3390.0,16.8,2.4,23049089.285714287,461.0,직영점,10611.0,수원남문점,수원팀,2025-08-16,충돌,매장내부,부주의,(부주의)고객,충돌,타 어린이 고객이 구형 쇼핑바구니를 손으로 잡아 당겼고 옆을 지나가던 고객이 넘어지는 바구니 뭉치에 발등을 다치는 사고,cust,37.2774,127.0182,cust_0542,images/443_쇼핑바구니_걸림_개선.png
23.5,30.0,2.2,0.0,2.2,4.54,86.0,26.3,301.0,258.0,243.0,43.0,995.06,10.9,0.8,11410910.714285716,228.0,직영점,10994.0,용인송담대역점,용인팀,2025-08-18,클레임,매장내부,부주의,(부주의)직원,기타,매장직원의 상품 위치 안내 및 주차등록 안내가 불량했던 상황에서 타 고객을 응대하러 가다가 기존 고객의 등을 쳤다고 주장하며 클레임을 거는 사고,cust,37.2391,127.209,cust_0543,
24.1,31.0,3.9,0.0,3.9,3.43,85.0,27.2,278.0,227.0,207.0,51.0,918.0,5.4,0.7,7911339.285714285,158.0,직영점,10735.0,진접본점,구리팀,2025-08-20,낙상,계단,부주의,(부주의)고객,넘어짐,진접본점 3층에서 2층으로 내려오던 고객이 계단이 끝난 마지막 바닥에 본인 부주의로 발을 잘못 디뎌 넘어지는 사고 ,cust,37.7116,127.1855,cust_0544,images/362_계단이동_넘어짐_수정.png
24.6,30.6,0.0,0.0,0.0,3.71,84.0,28.8,391.0,312.0,290.0,79.0,1408.62,12.9,1.1,13734089.285714284,275.0,직영점,11064.0,시흥은계점,안산팀,2025-08-22,자상,매장내부,시설물,(시설)비품/소모품,충돌,셀프계산대 계산을 위해 슬리퍼를 신고 이동하던 고객이 바구니 거치대에 발가락 충돌,cust,37.4317,126.8007,cust_0545,images/429_계산대_바구니넘어짐_수정.png
24.0,31.2,0.6,0.0,0.6,3.54,85.0,27.9,273.0,251.0,224.0,22.0,923.84,12.2,0.8,15676696.42857143,314.0,직영점,10775.0,안산월피점,안산팀,2025-08-23,충돌,매장내부,상품,(상품)진열상품,충돌,고객이 수납 진열매대 앞 통화하며 상품을 다시 매대에 내려 놓다가 뒤쪽 진열되어 있던 세탁 바구니가  발쪽으로 떨어짐,cust,37.3292,126.8447,cust_0546,images/429_계산대_바구니넘어짐_수정.png
25.1,30.0,5.1,0.0,5.1,4.85,86.0,27.3,580.0,524.6,516.6,55.4,1951.0,23.1,1.8,34616339.28571428,692.0,직영점,10705.0,스타필드고양점,일산팀,2025-08-19,낙상,매장내부,적재물,(적재물)상품박스,넘어짐,고객이 매대 앞 박스가 놓여있던 곳에 들고있던 상품을 놓고 다른 사람과 이야기하다 이동하던 도중 박스에 걸려 넘어짐,cust,37.647,126.8948,cust_0547,images/362_계단이동_넘어짐_수정.png
26.0,32.2,7.6,0.0,7.6,5.75,82.0,29.9,460.0,315.0,300.0,145.0,1649.0,18.3,0.8,23931910.714285713,479.0,직영점,10668.0,인천신기사거리점,남인천팀,2025-08-25,낙상,에스컬레이터,부주의,(부주의)고객,넘어짐,에스컬레이터를 타고 올라가던 고객이 거울을 보려고 하다가 갑자기 중심을 잃고 넘어지며 굴러 떨어짐,cust,37.4506,126.6804,cust_0548,images/300_냉난방기물떨어짐_넘어짐_수정.png
23.8,32.0,0.8,0.0,0.8,2.57,82.0,28.0,297.0,254.0,227.0,43.0,1188.42,7.6,0.5,10152017.857142856,203.0,직영점,10789.0,양산서창2호점,동부산팀,2025-08-22,재물,매장내부,상품,(상품)진열상품,누액,"직원이 진열도중 상품을떨어뜨렸고, 누액이 발생함. 이후 고객님이 구입하시면서 옷에 오염된 부분 확인함",cust,35.4105,129.1654,cust_0549,
25.6,32.0,4.3,0.0,4.3,5.3,83.0,29.2,130.6,128.6,124.6,2.0,451.0,5.3,0.5,5928750.0,119.0,직영점,10141.0,양산남부시장점,동부산팀,2025-08-26,낙상,매장외부,바닥,(바닥)돌출물,충돌,매장외부 논슬립설치물에 걸려 넘어져 부상당함(발가락부분 상해),cust,35.3425,129.0381,cust_0550,
